EmployeeId,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age
E01465,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62
E00206,Theodore Xi,Manager,Finance,Corporate,Male,Asian,52
E04088,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52
E02066,Grayson Yee,Manager,Human Resources,Corporate,Male,Asian,48
E03227,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38
E03364,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,Asian,51
E00607,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32
E02258,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36
E03681,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45
E02298,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32
E02984,Jack Mai,Sr. Analyst,Marketing,Corporate,Male,Asian,45
E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54
E04699,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48
E03579,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45
E01649,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46
E04969,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,Asian,40
E00170,Claire Adams,Director,Sales,Manufacturing,Female,Black,61
E00955,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,Latino,54
E00810,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62
E02798,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48
E04542,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29
E02818,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39
E02907,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44
E00023,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52
E02391,Natalia Santos,Vice President,Human Resources,Speciality Products,Female,Latino,45
E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48
E00494,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39
E00634,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53
E01249,Samuel Bailey,Vice President,Accounting,Speciality Products,Male,Caucasian,41
E04683,Ezekiel Delgado,Director,Engineering,Speciality Products,Male,Latino,40
E04732,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48
E03834,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41
E02923,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54
E02642,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38
E00981,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57
E04157,William Cao,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63
E03528,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,Asian,62
E04547,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49
E04415,Penelope Fong,Director,Accounting,Corporate,Female,Asian,60
E04484,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian,45
E02800,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,Latino,45
E04926,Emma Luna,Field Engineer,Engineering,Speciality Products,Female,Latino,52
E01268,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63
E04853,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,Asian,46
E01209,Jayden Williams,Manager,Human Resources,Manufacturing,Male,Caucasian,64
E02024,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53
E02427,Addison Mehta,Manager,Sales,Corporate,Female,Asian,27
E00276,Alexander Jackson,Manager,Human Resources,Corporate,Male,Caucasian,45
E00951,Everly Lin,Business Partner,Human Resources,Manufacturing,Female,Asian,25
E03248,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43
E04444,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61
E02307,Skylar Evans,Director,Accounting,Research & Development,Female,Caucasian,42
E02375,Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male,Asian,63
E02276,Hazel Griffin,Field Engineer,Engineering,Corporate,Female,Caucasian,32
E02649,Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male,Latino,27
E00503,Leah Patterson,Manager,Human Resources,Research & Development,Female,Caucasian,33
E01706,Avery Sun,Operations Engineer,Engineering,Manufacturing,Female,Asian,45
E00676,Isaac Yoon,Manager,Human Resources,Corporate,Male,Asian,41
E02005,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36
E01895,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25
E01396,Jack Vu,Analyst II,Accounting,Research & Development,Male,Asian,43
E00749,Valentina Moua,Account Representative,Sales,Manufacturing,Female,Asian,37
E01941,Quinn Trinh,Analyst II,Sales,Corporate,Female,Asian,42
E01413,Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female,Black,60
E03928,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61
E04109,Leah Bryant,IT Coordinator,IT,Manufacturing,Female,Caucasian,55
E03994,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,Asian,57
E00639,Benjamin Mai,System Administrator ,IT,Corporate,Male,Asian,54
E00608,Anna Han,Development Engineer,Engineering,Manufacturing,Female,Asian,29
E04189,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33
E02732,Alice Tran,Analyst,Marketing,Corporate,Female,Asian,39
E00324,Hailey Song,Manager,Finance,Research & Development,Female,Asian,37
E00518,Lydia Morales,Manager,Finance,Speciality Products,Female,Latino,51
E01286,Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46
E04564,Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male,Latino,41
E02033,Grace Sun,Director,Finance,Research & Development,Female,Asian,25
E00412,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian,37
E01844,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian,46
E00667,Skylar Shah,Field Engineer,Engineering,Manufacturing,Female,Asian,42
E02639,Sebastian Le,Analyst,Finance,Corporate,Male,Asian,37
E00287,Luca Nelson,Manager,Finance,Speciality Products,Male,Caucasian,60
E02235,Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female,Latino,52
E02720,Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male,Asian,59
E03583,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48
E01188,Alexander James,Sr. Manger,Human Resources,Manufacturing,Male,Caucasian,42
E02428,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35
E03289,Christopher Lam,Vice President,Accounting,Manufacturing,Male,Asian,64
E01947,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian,30
E02024,Addison Perez,Operations Engineer,Engineering,Speciality Products,Female,Latino,29
E04249,Hadley Dang,Vice President,Accounting,Corporate,Female,Asian,47
E01090,Ethan Mehta,Director,Sales,Research & Development,Male,Asian,49
E03830,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56
E04363,Savannah Singh,Director,Marketing,Speciality Products,Female,Asian,53
E04920,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,Asian,32
E03866,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32
E03521,Jackson Navarro,Director,Sales,Corporate,Male,Latino,52
E04095,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38
E04079,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41
E01508,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,Latino,49
E02259,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,Asian,35
E04972,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29
E01834,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64
E03124,Caleb Nelson,Director,Marketing,Corporate,Male,Caucasian,33
E01898,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29
E00342,Wesley Doan,Manager,Finance,Corporate,Male,Asian,63
E03910,Nova Hsu,Manager,Human Resources,Speciality Products,Female,Asian,32
E00862,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64
E02576,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55
E00035,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43
E01832,Ezra Singh,Analyst,Finance,Manufacturing,Male,Asian,56
E01755,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37
E00465,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45
E02391,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,Latino,49
E04697,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61
E00371,Melody Grant,Quality Engineer,Engineering,Corporate,Female,Caucasian,41
E02992,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,Caucasian,55
E04369,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,Caucasian,27
E00592,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57
E03532,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,Latino,56
E00863,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,Latino,59
E03310,Dylan Campbell,Director,Engineering,Speciality Products,Male,Caucasian,45
E01883,Olivia Gray,Manager,Marketing,Research & Development,Female,Black,42
E01242,Emery Doan,Controls Engineer,Engineering,Corporate,Female,Asian,25
E02535,Caroline Perez,Controls Engineer,Engineering,Corporate,Female,Latino,29
E00369,Genesis Woods,Manager,Human Resources,Speciality Products,Female,Black,33
E03332,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50
E03278,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45
E02492,Parker Sandoval,Manager,Human Resources,Speciality Products,Male,Latino,59
E03055,Austin Rojas,Vice President,Finance,Corporate,Male,Latino,29
E01943,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,Latino,52
E01388,Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male,Asian,58
E00717,Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male,Latino,62
E04637,Samuel Song,Director,Sales,Corporate,Male,Asian,31
E03240,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42
E00340,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian,56
E04751,Grayson James,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,54
E04636,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian,54
E00568,Ian Vargas,Analyst,Sales,Manufacturing,Male,Latino,26
E02938,John Trinh,Director,Marketing,Corporate,Male,Asian,49
E00555,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45
E01111,Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male,Asian,45
E03149,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26
E00952,Jaxon Powell,Field Engineer,Engineering,Research & Development,Male,Caucasian,59
E04380,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51
E04095,Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,45
E04994,Bella Holmes,Director,Accounting,Research & Development,Female,Caucasian,35
E00447,Hailey Sanchez,Vice President,Marketing,Corporate,Female,Latino,32
E00089,Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female,Asian,37
E02035,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45
E03595,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61
E03611,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian,45
E04464,Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male,Asian,60
E02135,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30
E01684,Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male,Asian,64
E02968,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino,25
E03362,Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female,Caucasian,61
E01108,Hannah Martinez,Manager,Marketing,Manufacturing,Female,Latino,65
E02217,William Phillips,Network Architect,IT,Corporate,Male,Black,61
E03519,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48
E01967,John Dang,Director,Sales,Corporate,Male,Asian,58
E01125,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34
E03795,Hazel Young,Sr. Manger,Sales,Speciality Products,Female,Black,30
E00508,Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male,Asian,50
E02047,Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male,Latino,51
E01582,Elijah Coleman,Sr. Manger,Sales,Research & Development,Male,Caucasian,53
E02563,Clara Sanchez,Controls Engineer,Engineering,Corporate,Female,Latino,47
E04872,Isaac Stewart,Director,Marketing,Speciality Products,Male,Caucasian,25
E03159,Claire Romero,Vice President,Marketing,Manufacturing,Female,Latino,37
E01337,Andrew Coleman,Director,Finance,Corporate,Male,Caucasian,41
E00102,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36
E03637,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25
E03455,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52
E03354,Austin Brown,Director,Marketing,Research & Development,Male,Caucasian,48
E01225,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49
E01264,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,Latino,62
E02274,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36
E02848,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55
E00480,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,Asian,31
E00203,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53
E00647,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,Asian,27
E03296,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39
E02453,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55
E00647,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,Asian,44
E02522,Silas Rivera,Vice President,Sales,Corporate,Male,Latino,48
E00459,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48
E03007,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian,54
E04035,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,Asian,42
E00952,Leilani Thao,Director,Human Resources,Speciality Products,Female,Asian,38
E03863,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40
E02710,Silas Huang,Engineering Manager,Engineering,Research & Development,Male,Asian,57
E01895,Peyton Walker,Analyst,Marketing,Research & Development,Female,Caucasian,43
E01339,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26
E02938,Jace Washington,Manager,Accounting,Research & Development,Male,Caucasian,44
E03379,Landon Kim,Manager,Human Resources,Speciality Products,Male,Asian,50
E02153,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26
E00994,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian,29
E00943,Elena Mendoza,Director,Sales,Speciality Products,Female,Latino,27
E00869,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33
E03457,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,Asian,59
E02193,Josephine Acosta,Director,Human Resources,Speciality Products,Female,Latino,40
E00577,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino,45
E00538,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,Asian,38
E01415,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32
E00717,Madelyn Chan,Manager,Sales,Speciality Products,Female,Asian,64
E00225,Angel Delgado,Director,Finance,Corporate,Male,Latino,31
E02889,Mia Herrera,Director,Marketing,Research & Development,Female,Latino,43
E04978,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45
E04163,David Herrera,Engineering Manager,Engineering,Speciality Products,Male,Latino,32
E01652,Avery Dominguez,Sr. Manger,Sales,Corporate,Female,Latino,27
E00880,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,Black,25
E04335,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31
E01300,Sadie Lee,Sr. Manger,Marketing,Corporate,Female,Asian,65
E03102,Cooper Valdez,Manager,Sales,Corporate,Male,Latino,50
E04089,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46
E02059,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,Latino,54
E03894,Charlotte Chang,Manager,Sales,Research & Development,Female,Asian,50
E03106,Xavier Davis,Vice President,Finance,Corporate,Male,Caucasian,36
E01350,Natalie Carter,Director,Finance,Corporate,Female,Caucasian,64
E02900,Elena Richardson,Manager,Accounting,Manufacturing,Female,Caucasian,34
E02202,Emilia Bailey,Vice President,Accounting,Speciality Products,Female,Caucasian,41
E02696,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,Asian,25
E01722,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45
E04562,Kinsley Martinez,Director,Human Resources,Speciality Products,Female,Latino,52
E00640,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37
E02554,Joshua Ramirez,Vice President,Human Resources,Corporate,Male,Latino,44
E03412,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,Black,42
E00646,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49
E04670,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34
E03580,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39
E00446,Isaac Han,Vice President,Human Resources,Speciality Products,Male,Asian,31
E02363,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,Asian,36
E03718,Zoe Zhou,Manager,Finance,Corporate,Female,Asian,61
E01749,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian,29
E02888,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33
E01338,Jaxson Coleman,Manager,Finance,Manufacturing,Male,Caucasian,32
E03000,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33
E01611,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36
E02684,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,Latino,39
E02561,Samantha Vargas,Director,Human Resources,Corporate,Female,Latino,53
E03168,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53
E00758,Alice Roberts,Director,Human Resources,Manufacturing,Female,Caucasian,54
E03691,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55
E01488,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44
E04415,Leonardo Luong,Manager,Finance,Manufacturing,Male,Asian,52
E03278,Nicholas Wong,Director,Sales,Research & Development,Male,Asian,27
E00282,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,Latino,58
E03305,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49
E00559,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36
E02558,Jose Richardson,Director,Marketing,Research & Development,Male,Caucasian,26
E00956,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,Asian,37
E03858,John Cho,Director,Human Resources,Speciality Products,Male,Asian,47
E02221,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29
E00126,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58
E02627,Parker Avila,Analyst II,Marketing,Manufacturing,Male,Latino,47
E03778,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,Asian,52
E00481,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61
E02833,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45
E03902,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40
E02310,Jordan Phillips,Vice President,Human Resources,Corporate,Male,Black,45
E02661,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,Asian,37
E00836,Wesley King,Manager,Accounting,Manufacturing,Male,Caucasian,57
E00682,Sofia Fernandez,Manager,Accounting,Manufacturing,Female,Latino,44
E00287,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48
E00785,Hannah Hoang,Manager,Accounting,Speciality Products,Female,Asian,25
E04598,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,Latino,35
E03247,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57
E02703,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49
E02191,Maria Sun,Director,Sales,Corporate,Female,Asian,25
E00156,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46
E03349,Dylan Chin,Director,Finance,Corporate,Male,Asian,60
E04032,Emery Zhang,Field Engineer,Engineering,Corporate,Female,Asian,45
E00005,Riley Washington,Director,Sales,Speciality Products,Female,Caucasian,39
E04354,Raelynn Rios,Vice President,Sales,Manufacturing,Female,Latino,43
E01578,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37
E03430,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48
E03058,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30
E04762,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46
E01148,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55
E03094,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33
E01909,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44
E04398,Oliver Yang,Director,Marketing,Speciality Products,Male,Asian,31
E02521,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,Asian,33
E03545,Sofia Cheng,Vice President,Accounting,Corporate,Female,Asian,63
